lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
3,27,8/11/14,14,1,South,58,evening,17:40,20:53,3.22,2.75,69.85,70,47.91951,113.85601,5,5,1.55
3,28,8/11/14,14,1,South,58,evening,17:40,21:03,3.38,1.5,38.1,84,47.92146,113.85603,5,5,1.48
3,29,8/11/14,14,1,South,58,evening,17:40,21:12,3.53,2.25,57.15,76,47.92003,113.85432,30,30,8.5
3,30,8/11/14,14,1,South,58,evening,17:40,21:25,3.75,2.5,63.5,81,47.92173,113.85342,15,15,4
3,31,8/11/14,14,1,South,58,evening,17:40,21:37,3.95,2,50.8,84,47.92282,113.85262,9,9,2.28
3,32,8/11/14,14,1,South,58,evening,17:40,21:48,4.13,1.75,44.45,82,47.92133,113.85053,25,25,6.05
3,33,8/11/14,14,1,South,58,evening,17:40,22:00,4.33,2.25,57.15,83,47.92303,113.85005,24,24,5.54
3,34,8/11/14,14,1,South,58,evening,17:40,22:13,4.55,1.5,38.1,79,47.92438,113.84769,16,16,3.52
3,35,8/11/14,14,1,South,58,evening,17:40,22:25,4.75,2,50.8,86,47.92605,113.84892,22,22,4.63
3,36,8/11/14,14,1,South,58,evening,17:40,22:37,4.95,1.75,44.45,83,47.92615,113.85266,23,23,4.65
4,37,8/12/14,14,1,South,66,morning,5:30,9:08,3.63,2.25,57.15,90,47.9379,113.8713,25,25,6.89
4,38,8/12/14,14,1,South,66,morning,5:30,9:20,3.83,1.75,44.45,89,47.93624,113.86978,37,37,9.66
4,39,8/12/14,14,1,South,66,morning,5:30,9:33,4.05,2,50.8,94,47.93431,113.86874,30,30,7.41
4,40,8/12/14,14,1,South,66,morning,5:30,9:44,4.23,2,50.8,96,47.93327,113.86613,55,55,13
4,41,8/12/14,14,1,South,66,morning,5:30,9:57,4.45,1.5,38.1,99,47.93166,113.89443,41,39,8.76
4,42,8/12/14,14,1,South,66,morning,5:30,10:09,4.65,2,50.8,82,47.93247,113.86156,15,15,3.23
4,43,8/12/14,14,1,South,66,morning,5:30,10:20,4.83,2.75,69.85,73,47.9325,113.85849,8,8,1.66
4,44,8/12/14,14,1,South,66,morning,5:30,10:31,5.02,2.25,57.15,86,47.93131,113.85793,9,9,1.79
4,45,8/12/14,14,1,South,66,morning,5:30,10:41,5.18,1.75,44.45,85,47.9314,113.85503,29,29,5.6
4,46,8/12/14,14,1,South,66,morning,5:30,10:55,5.42,1.5,38.1,90,47.93063,113.85311,15,15,2.77
4,47,8/12/14,14,1,South,66,morning,5:30,11:04,5.57,2.5,63.5,94,47.92922,113.85583,16,16,2.87
4,48,8/12/14,14,1,South,66,morning,5:30,1:15,5.75,1.75,44.45,90,47.92804,113.85392,60,60,10.43
5,49,8/12/14,14,1,North,66,evening,17:30,20:15,2.75,1.5,38.1,117,47.9974,113.94781,45,40,14.55
5,50,8/12/14,14,1,North,66,evening,17:30,20:29,2.98,2.25,57.15,110,47.99881,113.94508,24,24,8.05
5,51,8/12/14,14,1,North,66,evening,17:30,20:40,3.17,1.75,44.45,99,47.9969,113.94491,65,65,20.5
5,52,8/12/14,14,1,North,66,evening,17:30,20:56,3.43,2.75,69.85,122,47.99639,113.94188,6,6,1.75
5,53,8/12/14,14,1,North,66,evening,17:30,21:06,3.6,1.75,44.45,120,47.99648,113.93962,24,24,6.67
5,54,8/12/14,14,1,North,66,evening,17:30,21:18,3.8,2.5,63.5,127,47.99453,113.94154,18,18,4.74
5,55,8/12/14,14,1,North,66,evening,17:30,21:38,4.13,1.75,44.45,137,47.994,113.93975,25,25,6.05
5,56,8/12/14,14,1,North,66,evening,17:30,21:45,4.25,2.25,57.15,126,47.99512,113.93711,44,44,10.35
5,57,8/12/14,14,1,North,66,evening,17:30,21:52,4.37,2,50.8,132,47.99374,113.93696,9,9,2.06
5,58,8/12/14,14,1,North,66,evening,17:30,22:06,4.6,2,50.8,129,47.99188,113.93889,11,11,2.39
5,59,8/12/14,14,1,North,66,evening,17:30,22:18,4.8,1.5,38.1,133,47.99198,113.93603,31,30,6.25
5,60,8/12/14,14,1,North,66,evening,17:30,22:31,5.02,2,50.8,121,47.99193,113.93373,18,18,3.59
5,60.1,8/12/14,14,1,North,66,morning,6:00,8:25,2.42,5,127,58,47.95435,113.88921,0,0,0
6,61.1,8/13/14,14,1,North,66,morning,5:30,8:13,2.72,5,127,110,47.99623,113.94323,0,0,0
6,62.1,8/13/14,14,1,North,66,morning,5:30,8:26,2.93,5,127,70,47.99415,113.94247,0,0,0
6,63,8/13/14,14,1,North,66,morning,5:30,8:37,3.17,1.5,38.1,124,47.9929,113.94041,85,77,24.29
6,64,8/13/14,14,1,North,66,morning,5:30,8:53,3.38,2,50.8,126,47.99167,113.93821,49,49,14.5
6,65,8/13/14,14,1,North,66,morning,5:30,9:06,3.6,1.75,44.45,126,47.99302,113.93578,97,97,26.94
6,66,8/13/14,14,1,North,66,morning,5:30,9:26,3.93,2.25,57.15,137,47.99199,113.93526,53,53,13.49
6,67,8/13/14,14,1,North,66,morning,5:30,9:38,4.13,1.5,38.1,76,47.99009,113.93704,38,33,7.99
6,68,8/13/14,14,1,North,66,morning,5:30,9:51,4.35,2,50.8,134,47.99053,113.93408,87,87,20
6,69,8/13/14,14,1,North,66,morning,5:30,10:07,4.62,2.5,63.5,121,47.99114,113.93148,48,48,10.39
6,70,8/13/14,14,1,North,66,morning,5:30,10:17,4.78,1.75,44.45,134,47.98973,113.93333,113,113,23.64
6,71,8/13/14,14,1,North,66,morning,5:30,10:37,5.12,2.75,69.85,118,47.98827,113.9341,8,8,1.56
6,72,8/13/14,14,1,North,66,morning,5:30,10:48,5.3,2,50.8,122,47.98879,113.93134,75,75,14.15
6,73,8/13/14,14,1,North,66,morning,5:30,11:04,5.57,2.25,57.15,46,47.98679,113.93179,119,119,21.36
6,74,8/13/14,14,1,North,66,morning,5:30,11:26,5.93,1.75,44.45,95,47.98732,113.92883,77,77,12.98
7,75,8/13/14,14,1,North,66,evening,18:00,20:20,2.33,1.75,44.45,104,47.99987,113.94696,51,50,21.46
7,76,8/13/14,14,1,North,66,evening,18:00,20:36,2.6,1.75,44.45,106,47.99921,113.94498,45,45,17.31
7,77,8/13/14,14,1,North,66,evening,18:00,20:49,2.82,2.25,57.15,116,47.99799,113.94438,61,61,21.63
7,78,8/13/14,14,1,North,66,evening,18:00,21:04,3.07,2,50.8,95,47.99712,113.94307,25,25,8.14
7,79,8/13/14,14,1,North,66,evening,18:00,21:17,3.28,1.5,38.1,124,47.9964,113.94094,15,12,3.66
7,80,8/13/14,14,1,North,66,evening,18:00,21:29,3.48,2.25,57.15,135,47.99514,113.94044,7,7,2.01
7,81,8/13/14,14,1,North,66,evening,18:00,21:41,3.68,2.75,69.85,128,47.9949,113.93813,2,2,0.54
7,82,8/13/14,14,1,North,66,evening,18:00,21:53,3.88,2,50.8,131,47.99343,113.93841,3,3,0.77
7,83,8/13/14,14,1,North,66,evening,18:00,22:05,4.08,1.75,44.45,132,47.99199,113.93708,19,19,4.66
7,84,8/13/14,14,1,North,66,evening,18:00,22:17,4.28,1.5,38.1,170,47.99229,113.93452,8,7,1.64
7,85,8/13/14,14,1,North,66,evening,18:00,22:29,4.32,2,50.8,134,47.99056,113.93371,1,1,0.23
7,86,8/13/14,14,1,North,66,evening,18:00,22:42,4.7,2.5,63.5,126,47.98978,113.93195,4,4,0.85
8,87,8/14/14,14,1,North,62,morning,5:35,8:56,3.35,1.75,44.45,114,47.9977,113.94069,62,62,18.51
8,88,8/14/14,14,1,North,62,morning,5:35,9:13,3.63,2,50.8,116,47.99587,113.9387,56,56,15.43
8,89,8/14/14,14,1,North,62,morning,5:35,9:28,3.88,2.5,63.5,123,47.99512,113.93736,36,36,9.28
8,90,8/14/14,14,1,North,62,morning,5:35,9:38,4.05,2.25,57.15,113,47.99422,113.93552,41,41,10.12
8,91,8/14/14,14,1,North,62,morning,5:35,9:51,4.26,2,50.8,132,47.99271,113.93568,43,43,10.09
8,92,8/14/14,14,1,North,62,morning,5:35,10:03,4.47,1.5,38.1,96,47.99222,113.93327,34,33,7.38
8,93,8/14/14,14,1,North,62,morning,5:35,10:16,4.68,1.75,44.45,128,47.99104,113.9333,44,43,9.19
8,94,8/14/14,14,1,North,62,morning,5:35,10:27,4.87,2.25,57.15,138,47.99074,113.93171,26,26,5.34
8,95,8/14/14,14,1,North,62,morning,5:35,10:39,5.07,2,50.8,120,47.99025,113.93051,40,40,7.89
8,96,8/14/14,14,1,North,62,morning,5:35,10:51,5.27,1.5,38.1,114,47.98841,113.93264,52,48,9.11
8,97,8/14/14,14,1,North,62,morning,5:35,11:06,5.52,2.75,69.85,112,47.9887,113.93008,13,13,2.36
8,98,8/14/14,14,1,North,62,morning,5:35,11:19,5.73,1.75,44.45,73,47.98802,113.92956,68,68,11.87
8,98.1,8/14/14,14,1,North,62,morning,NA,NA,NA,5,127,65,47.95122,113.88327,20,20,NA
8,99.1,8/14/14,14,1,North,62,morning,NA,NA,NA,5,127,78,47.95217,113.88467,11,11,NA
8,100.1,8/14/14,14,1,North,62,morning,NA,NA,NA,5,127,70,47.98421,113.92634,1,1,NA
8,101.1,8/14/14,14,1,North,62,morning,NA,NA,NA,5,127,85,47.9831,113.92358,0,0,NA
9,102,8/14/14,14,1,South,66,evening,17:50,20:12,2.37,2,50.8,56,47.92097,113.86329,0,0,0
9,103,8/14/14,14,1,South,66,evening,17:50,20:24,2.57,2.25,57.15,75,47.92271,113.86416,1,1,0.39
9,104,8/14/14,14,1,South,66,evening,17:50,20:34,2.73,1.5,38.1,81,47.9242,113.86464,1,1,0.37
9,105,8/14/14,14,1,South,66,evening,17:50,20:44,2.9,1.75,44.45,82,47.92506,113.86777,7,7,2.41
9,106,8/14/14,14,1,South,66,evening,17:50,20:54,3.07,2,50.8,87,47.92656,113.86796,38,38,12.38
9,107,8/14/14,14,1,South,66,evening,17:50,21:05,3.25,2.25,57.15,88,47.92785,113.86906,12,12,3.69
9,108,8/14/14,14,1,South,66,evening,17:50,21:16,3.43,2.5,63.5,87,47.92906,113.8699,9,9,2.62
9.5,109,8/14/14,14,1,South,64,overnight,17:50,10:26,16.6,2.75,69.85,111,47.93744,113.87334,4,4,0.24
9.5,110,8/14/14,14,1,South,64,overnight,17:50,10:42,16.87,1.75,44.45,107,47.93581,113.87202,118,118,6.99
9.5,111,8/14/14,14,1,South,64,overnight,17:50,11:02,17.2,2,50.8,105,47.93389,113.87331,71,71,4.13
9.5,112,8/14/14,14,1,South,64,overnight,17:50,11:18,17.47,1.5,38.1,103,47.93307,113.87019,140,137,7.84
9.5,113,8/14/14,14,1,South,64,overnight,17:50,11:43,17.88,1.75,44.45,100,47.9315,113.87132,233,233,13.03
10,114.1,8/15/14,14,1,South,64,morning,6:00,8:34,2.57,5,127,80,47.95643,113.89212,1,1,0.39
10,115.1,8/15/14,14,1,South,64,morning,6:00,8:48,2.8,5,127,79,47.95625,113.89705,3,3,1.07
10,116,8/15/14,14,1,South,64,morning,6:00,9:02,3.03,2.5,63.5,66,47.95556,113.8878,1,1,0.33
10,117,8/15/14,14,1,South,64,morning,6:00,9:13,3.22,1.75,44.45,72,47.95369,113.88618,1,1,0.31
10,118,8/15/14,14,1,South,64,morning,6:00,9:23,3.38,2.25,57.15,74,47.95198,113.88499,16,16,4.73
10,119,8/15/14,14,1,South,64,morning,6:00,9:33,3.55,2,50.8,101,47.95053,113.88434,42,42,11.83
10,120,8/15/14,14,1,South,64,morning,6:00,9:46,3.77,1.5,38.1,90,47.94997,113.88152,23,22,5.84
10,120.1,8/15/14,14,1,South,64,morning,6:00,9:59,3.98,2,50.8,121,47.94798,113.88257,8,8,2.01
10,121,8/15/14,14,1,South,64,morning,6:00,10:09,4.15,2.25,57.15,122,47.94622,113.88109,19,19,4.58
11,122,8/17/14,14,2,North,65,evening,17:50,20:20,2.5,2,50.8,68,48.00151,113.94986,2,2,0.8
11,123,8/17/14,14,2,North,65,evening,17:50,20:35,2.75,1.75,44.45,84,48.00001,113.94717,31,31,11.27
11,124,8/17/14,14,2,North,65,evening,17:50,20:45,2.92,2.25,57.15,106,47.99902,113.94482,16,16,5.48
11,125,8/17/14,14,2,North,65,evening,17:50,20:56,3.1,1.5,38.1,110,47.99743,113.94467,25,21,6.77
11,127,8/17/14,14,2,North,65,evening,17:50,21:08,3.3,2.25,57.15,111,47.99801,113.94213,11,11,3.33
11,128,8/17/14,14,2,North,65,evening,17:50,21:20,3.5,2,50.8,125,47.99621,113.9399,8,8,2.29
11,129,8/17/14,14,2,North,65,evening,17:50,21:33,3.72,1.5,38.1,109,47.9956,113.93839,14,11,2.96
11,130,8/17/14,14,2,North,65,evening,17:50,21:44,3.9,1.75,44.45,131,47.99403,113.93671,17,17,4.36
11,131,8/17/14,14,2,North,65,evening,17:50,21:54,4.07,2.5,63.5,105,47.99334,113.9353,11,11,2.7
11,132,8/17/14,14,2,North,65,evening,17:50,22:05,4.25,2,50.8,130,47.99119,113.93696,10,10,2.35
11,133,8/17/14,14,2,North,65,evening,17:50,22:14,4.4,1.75,44.45,98,47.98983,113.9354,22,22,5
11,134,8/17/14,14,2,North,65,evening,17:50,22:26,4.6,2.75,69.85,114,47.98797,113.93317,7,7,1.52
12,135.1,8/18/14,14,2,North,62,morning,6:00,8:23,2.38,5,127,82,47.98521,113.92573,1,1,0.42
12,136.1,8/18/14,14,2,North,62,morning,6:00,8:38,2.63,5,127,77,47.98331,113.9237,1,1,0.38
12,137,8/18/14,14,2,North,62,morning,6:00,9:01,3.02,1.75,44.45,115,47.99787,113.94469,63,63,20.86
12,138,8/18/14,14,2,North,62,morning,6:00,9:16,3.27,2,50.8,117,47.99639,113.94257,38,38,11.62
12,139,8/18/14,14,2,North,62,morning,6:00,9:28,3.47,1.5,38.1,66,47.99453,113.94238,38,33,9.51
12,140,8/18/14,14,2,North,62,morning,6:00,9:41,3.68,2.75,69.85,105,47.99273,113.94147,17,17,4.62
12,141,8/18/14,14,2,North,62,morning,6:00,9:52,3.86,1.75,44.45,137,47.99327,113.93816,49,49,12.69
12,142,8/18/14,14,2,North,62,morning,6:00,10:05,4.08,2.25,57.15,98,47.99442,113.93517,20,19,4.66
12,143,8/18/14,14,2,North,62,morning,6:00,10:15,4.25,2.5,63.5,102,47.99241,113.93413,15,15,3.53
12,144,8/18/14,14,2,North,62,morning,6:00,10:26,4.43,2,50.8,87,47.99174,113.93136,32,32,7.22
12,145,8/18/14,14,2,North,62,morning,6:00,10:40,4.67,1.75,44.45,134,47.98983,113.93304,46,46,9.85
12,146,8/18/14,14,2,North,62,morning,6:00,10:52,4.87,2.25,57.15,120,47.98927,113.93047,35,35,7.19
12,147,8/18/14,14,2,North,62,morning,6:00,11:06,5.1,1.5,38.1,116,47.98785,113.93019,50,45,8.82
12,148,8/18/14,14,2,North,62,morning,6:00,11:20,5.33,2,50.8,94,47.98674,113.92883,42,42,7.88
13,149,8/18/14,14,2,North,66,evening,17:30,19:58,2.47,2.25,57.15,81,47.99978,113.94762,16,16,6.48
13,150,8/18/14,14,2,North,66,evening,17:30,20:09,2.65,2.5,63.5,97,47.99939,113.94443,5,5,1.89
13,151,8/18/14,14,2,North,66,evening,17:30,20:20,2.83,2,50.8,110,47.99784,113.94247,4,4,1.41
13,152,8/18/14,14,2,North,66,evening,17:30,20:31,3.02,1.75,44.45,116,47.99713,113.9408,27,26,8.61
13,153,8/18/14,14,2,North,66,evening,17:30,20:44,3.23,1.5,38.1,72,47.99697,113.93855,12,11,3.41
13,154,8/18/14,14,2,North,66,evening,17:30,20:55,3.42,2,50.8,125,47.99546,113.93785,16,16,4.68
13,155,8/18/14,14,2,North,66,evening,17:30,21:10,3.67,1.75,44.45,129,47.99456,113.93715,25,24,6.54
13,156,8/18/14,14,2,North,66,evening,17:30,21:24,3.9,2.75,69.85,115,47.99416,113.9355,20,20,5.13
13,157,8/18/14,14,2,North,66,evening,17:30,21:36,4.1,2.25,57.15,131,47.99271,113.93598,3,3,0.73
13,158,8/18/14,14,2,North,66,evening,17:30,21:47,4.28,1.75,44.45,107,47.99195,113.93336,11,11,2.57
13,159,8/18/14,14,2,North,66,evening,17:30,21:58,4.47,1.5,38.1,129,47.99084,113.93218,8,8,1.79
13,160,8/18/14,14,2,North,66,evening,17:30,22:10,4.67,2,50.8,124,47.98924,113.93149,2,2,0.43
14,161.1,8/19/14,14,2,North,62,morning,5:30,8:30,3,5,127,64,47.97858,113.91943,1,0,0
14,162.1,8/19/14,14,2,North,62,morning,5:30,8:43,3.22,5,127,58,47.97672,113.91787,2,1,0.31
14,163,8/19/14,14,2,North,62,morning,5:30,9:05,3.58,1.75,44.45,113,47.99887,113.94556,48,48,13.41
14,164,8/19/14,14,2,North,62,morning,5:30,9:18,3.8,2,50.8,102,47.9976,113.9429,14,14,3.68
14,165,8/19/14,14,2,North,62,morning,5:30,9:29,3.98,2.75,69.85,121,47.99582,113.9424,10,10,2.51
14,166,8/19/14,14,2,North,62,morning,5:30,9:36,4.1,2.25,57.15,100,47.99414,113.94199,30,30,7.32
14,167,8/19/14,14,2,North,62,morning,5:30,9:50,4.33,2.5,63.5,112,47.99226,113.94056,13,13,3
14,168,8/19/14,14,2,North,62,morning,5:30,9:59,4.48,1.5,38.1,131,47.99189,113.93751,31,28,6.25
14,169,8/19/14,14,2,North,62,morning,5:30,10:11,4.68,2,50.8,97,47.98987,113.93637,24,24,5.13
14,170,8/19/14,14,2,North,62,morning,5:30,10:21,4.85,2.25,57.15,129,47.99018,113.93269,12,12,2.47
14,171,8/19/14,14,2,North,62,morning,5:30,10:31,5.02,1.75,44.45,124,47.98903,113.93159,20,19,3.78
14,172,8/19/14,14,2,North,62,morning,5:30,10:42,5.2,1.5,38.1,100,47.9973,113.93121,23,20,3.85
14,173,8/19/14,14,2,North,62,morning,5:30,10:53,5.38,2,50.8,81,47.98738,113.92821,19,19,3.53
14,174,8/19/14,14,2,North,62,morning,5:30,11:03,5.55,1.75,44.45,74,47.98532,113.92817,18,18,3.24
15,175,8/19/14,14,2,South,62,evening,18:00,20:21,2.35,2.25,57.15,71,47.91945,113.85497,4,4,1.7
15,176,8/19/14,14,2,South,62,evening,18:00,20:31,2.52,1.5,38.1,77,47.92041,113.85502,1,1,0.4
15,177,8/19/14,14,2,South,62,evening,18:00,20:41,2.68,2.5,63.5,84,47.9223,113.85484,3,3,1.12
15,178,8/19/14,14,2,South,62,evening,18:00,20:51,2.85,2,50.8,88,47.92226,113.85809,4,4,1.4
15,179,8/19/14,14,2,South,62,evening,18:00,21:01,3.02,1.5,38.1,87,47.92362,113.85587,5,4,1.32
15,180,8/19/14,14,2,South,62,evening,18:00,21:12,3.2,2.25,57.15,88,47.92523,113.85521,3,3,0.94
15,181,8/19/14,14,2,South,62,evening,18:00,21:23,3.38,2,50.8,91,47.92514,113.85965,10,10,2.96
15,182,8/19/14,14,2,South,62,evening,18:00,21:36,3.6,1.75,44.45,93,47.92654,113.85864,13,13,3.61
15,183,8/19/14,14,2,South,62,evening,18:00,21:46,3.77,2.75,69.85,98,47.9271,113.86151,4,4,1.06
15,184,8/19/14,14,2,South,62,evening,18:00,21:57,3.95,1.75,44.45,99,47.92774,113.86297,12,12,3.04
15,185,8/19/14,14,2,South,62,evening,18:00,22:09,4.15,2,50.8,98,47.92855,113.86483,13,13,3.13
15,186,8/19/14,14,2,South,62,evening,18:00,22:19,4.32,1.75,44.45,93,47.92831,113.86705,56,56,12.96
16,187.1,8/20/14,14,2,South,62,morning,6:00,8:28,2.47,5,127,68,47.95236,113.88609,2,1,0.4
16,188.1,8/20/14,14,2,South,62,morning,6:00,8:46,2.77,5,127,77,47.9515,113.8847,2,2,0.72
16,189,8/20/14,14,2,South,62,morning,6:00,8:59,2.98,1.5,38.1,90,47.95004,113.88258,19,19,6.38
16,190,8/20/14,14,2,South,62,morning,6:00,9:10,3.17,2.25,57.15,121,47.94802,113.88251,3,3,0.95
16,191,8/20/14,14,2,South,62,morning,6:00,9:20,3.33,1.5,38.1,122,47.94733,113.87965,3,3,0.9
16,192,8/20/14,14,2,South,62,morning,6:00,9:31,3.52,1.75,44.45,108,47.94555,113.88156,24,24,6.82
16,193,8/20/14,14,2,South,62,morning,6:00,9:43,3.72,2,50.8,123,47.94412,113.87969,23,23,6.18
16,194,8/20/14,14,2,South,62,morning,6:00,9:58,3.97,1.75,44.45,111,47.94232,113.88059,19,19,4.79
16,195,8/20/14,14,2,South,62,morning,6:00,10:09,4.15,2.75,69.85,123,47.94212,113.87703,0,0,0
16,196,8/20/14,14,2,South,62,morning,6:00,10:19,4.32,2,50.8,111,47.94202,113.8741,3,3,0.69
16,197,8/20/14,14,2,South,62,morning,6:00,10:28,4.47,2.5,63.5,117,47.94007,113.87434,0,0,0
16,198,8/20/14,14,2,South,62,morning,6:00,10:39,4.65,2.25,57.15,115,47.93802,113.87464,0,0,0
16,199,8/20/14,14,2,South,62,morning,6:00,10:49,4.82,1.75,44.45,112,47.93637,113.87384,38,38,7.88
16,200,8/20/14,14,2,South,62,morning,6:00,11:01,5.02,2,50.8,106,47.93549,113.87241,1,1,0.2
17,201,8/20/14,14,2,North,64,evening,17:50,20:14,2.4,2,50.8,91,47.99925,113.94771,20,20,8.33
17,202,8/20/14,14,2,North,64,evening,17:50,20:26,2.6,1.75,44.45,111,47.99872,113.94509,22,22,8.46
17,203,8/20/14,14,2,North,64,evening,17:50,20:38,2.8,1.5,38.1,115,47.99769,113.94407,8,8,2.86
17,204,8/20/14,14,2,North,64,evening,17:50,20:50,3,2.25,57.15,106,47.99686,113.94235,6,6,2
17,205,8/20/14,14,2,North,64,evening,17:50,21:00,3.17,1.75,44.45,116,47.99706,113.93953,14,14,4.42
17,206,8/20/14,14,2,North,64,evening,17:50,21:09,3.32,2.5,63.5,134,47.99706,113.93953,3,3,0.9
17,207,8/20/14,14,2,North,64,evening,17:50,21:20,3.5,2.25,57.15,125,47.99531,113.93726,6,6,1.71
17,208,8/20/14,14,2,North,64,evening,17:50,21:31,3.68,2,50.8,130,47.99396,113.93707,1,1,0.27
17,209,8/20/14,14,2,North,64,evening,17:50,21:42,3.87,1.5,38.1,125,47.99231,113.93938,5,4,1.03
17,210,8/20/14,14,2,North,64,evening,17:50,21:51,4.02,2.75,69.85,87,47.99028,113.93919,5,5,1.24
17,211,8/20/14,14,2,North,64,evening,17:50,22:02,4.2,2,50.8,131,47.9902,113.93594,3,3,0.71
17,212,8/20/14,14,2,North,64,evening,17:50,22:12,4.37,1.75,44.45,125,47.98954,113.9341,0,0,0
18,213.1,8/21/14,14,2,North,64,morning,6:00,8:25,2.42,5,127,55,48.00249,113.95167,3,3,1.24
18,214.1,8/21/14,14,2,North,64,morning,6:00,8:42,2.7,5,127,75,48.00087,113.9492,5,5,1.85
18,215,8/21/14,14,2,North,64,morning,6:00,9:07,3.12,2.5,63.5,86,47.99669,113.93867,9,9,2.88
18,216,8/21/14,14,2,North,64,morning,6:00,9:20,3.33,2.25,57.15,134,47.99439,113.93835,6,6,1.8
18,217,8/21/14,14,2,North,64,morning,6:00,9:30,3.5,1.75,44.45,131,47.99267,113.93904,23,21,6
18,218,8/21/14,14,2,North,64,morning,6:00,9:40,3.67,1.5,38.1,132,47.99247,113.93736,17,16,4.36
18,219,8/21/14,14,2,North,64,morning,6:00,9:50,3.83,2,50.8,96,47.99363,113.93497,28,28,7.31
18,220,8/21/14,14,2,North,64,morning,6:00,10:02,4.03,1.75,44.45,95,47.99238,113.93309,21,20,4.96
18,221,8/21/14,14,2,North,64,morning,6:00,10:24,4.4,2.75,69.85,121,47.98972,113.93049,0,0,0
18,222,8/21/14,14,2,North,64,morning,6:00,10:34,4.57,1.5,38.1,111,47.98838,113.92993,5,4,0.88
18,223,8/21/14,14,2,North,64,morning,6:00,10:45,4.75,2.25,57.15,88,47.98672,113.92933,12,12,2.53
18,224,8/21/14,14,2,North,64,morning,6:00,10:55,4.92,1.75,44.45,100,47.98528,113.92596,5,5,1.02
18,225,8/21/14,14,2,North,64,morning,6:00,11:04,5.07,2,50.8,82,47.98491,113.92616,33,33,6.51
19,226,8/21/14,14,2,South,62,evening,12:30,20:36,8.1,2,50.8,87,47.92867,113.87369,7,7,0.86
19,227,8/21/14,14,2,South,62,evening,12:30,20:47,8.28,1.75,44.45,86,47.92902,113.87046,18,18,2.17
19,228,8/21/14,14,2,South,62,evening,12:30,20:57,8.45,2.25,57.15,82,47.92722,113.86996,6,6,0.71
19,229,8/21/14,14,2,South,62,evening,12:30,21:07,8.61,1.5,38.1,92,47.92762,113.8669,11,10,1.16
19,230,8/21/14,14,2,South,62,evening,12:30,21:19,8.82,1.75,44.45,86,47.92563,113.86713,10,10,1.13
19,231,8/21/14,14,2,South,62,evening,12:30,21:28,8.97,2,50.8,90,47.92606,113.86469,11,11,1.23
19,232,8/21/14,14,2,South,62,evening,12:30,21:39,9.15,1.5,38.1,84,47.92434,113.86446,2,2,0.22
19,233,8/21/14,14,2,South,62,evening,12:30,21:49,9.32,2.75,69.85,85,47.92384,113.86253,4,4,0.43
19,234,8/21/14,14,2,South,62,evening,12:30,22:00,9.5,2,50.8,92,47.92542,113.86003,15,15,1.58
19,235,8/21/14,14,2,South,62,evening,12:30,22:11,9.68,1.75,44.45,87,47.92339,113.86081,11,11,1.14
19,236,8/21/14,14,2,South,62,evening,12:30,22:22,9.87,2.25,57.15,88,47.92289,113.85799,6,6,0.61
19,237,8/21/14,14,2,South,62,evening,12:30,22:32,10.03,2.5,63.5,87,47.92203,113.85661,5,5,0.5
20,238.1,8/22/14,14,2,South,62,morning,5:50,8:19,2.48,5,127,80,47.92193,113.94969,0,0,0
20,239.1,8/22/14,14,2,South,62,morning,5:50,8:29,2.65,5,127,82,47.92239,113.85156,0,0,0
20,240,8/22/14,14,2,South,62,morning,5:50,8:46,2.93,2,50.8,82,47.9243,113.84655,24,24,8.19
20,241,8/22/14,14,2,South,62,morning,5:50,8:55,3.08,1.75,44.45,89,47.9245,113.85207,19,19,6.17
20,242,8/22/14,14,2,South,62,morning,5:50,9:07,3.28,1.5,38.1,87,47.92525,113.851,10,9,2.74
20,243,8/22/14,14,2,South,62,morning,5:50,9:16,3.43,1.75,44.45,87,47.92637,113.84843,51,51,14.87
20,244,8/22/14,14,2,South,62,morning,5:50,9:30,3.67,2,50.8,85,47.9269,113.85082,19,19,5.18
20,245,8/22/14,14,2,South,62,morning,5:50,9:40,3.83,2.25,57.15,85,47.9268,113.85338,20,20,5.22
20,246,8/22/14,14,2,South,62,morning,5:50,9:51,4.02,1.75,44.45,93,47.92848,113.8509,56,56,13.93
20,247,8/22/14,14,2,South,62,morning,5:50,10:04,4.23,2,50.8,92,47.92908,113.85276,38,38,8.98
20,248,8/22/14,14,2,South,62,morning,5:50,10:15,4.42,2.5,63.5,94,47.92989,113.85344,8,8,1.81
20,249,8/22/14,14,2,South,62,morning,5:50,10:24,4.57,2.25,57.15,84,47.93158,113.85406,9,9,1.97
20,250,8/22/14,14,2,South,62,morning,5:50,10:35,4.75,2.75,69.85,92,47.9302,113.85672,4,4,0.84
20,251,8/22/14,14,2,South,62,morning,5:50,10:45,4.92,1.5,38.1,86,47.93135,113.85752,9,9,1.83
21,252,8/24/14,14,3,North,62,evening,18:30,20:34,2.07,1.75,44.45,69,48.00106,113.94846,10,10,4.83
21,253,8/24/14,14,3,North,62,evening,18:30,20:49,2.32,2.25,57.15,108,47.99931,113.94675,6,6,2.59
21,254,8/24/14,14,3,North,62,evening,18:30,20:59,2.48,2,50.8,110,47.99891,113.9454,4,4,1.61
21,255,8/24/14,14,3,North,62,evening,18:30,21:08,2.63,1.75,44.45,110,47.99789,113.94382,24,23,8.75
